productId,productName,description,productBrand,ProductPrice_0_quantityMin,ProductPrice_0_price,ProductPrice_1_quantityMin,ProductPrice_1_price,ProductPrice_2_quantityMin,ProductPrice_2_price,ProductPrice_3_quantityMin,ProductPrice_3_price,ProductPrice_4_quantityMin,ProductPrice_4_price,colorName,countryOfOrigin,ApparelSize,primaryMaterial,isRushService,url_link,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5,product_price,hexColor,labelSizes,depth,height,width,weight,Features,general_category,subCategory,subCategory2,ProductPrice_5_quantityMin,ProductPrice_5_price
95177,S’mores Single Serve Stuffer With Full Color Mug,"Kit Includes #7194 – 11 Oz. Full Color Mug, Gift Card, One 5"" x 2.5"" Graham Cracker Sheet, One Hershey's® Fun Size Milk Chocolate Bar (0.5 oz) and One Marshmallow. Pricing Includes 4-Color Imprint On #7194 – 11 Oz. Full Color Mug And 4-Color Imprint in 1 Location On Gift Card.",,72,18.34,144,15.95,288,13.87,576,12.06,1008,10.49,"['CLEAR', 'WHITE', 'RED', 'PINK']",CN,,CERAMIC,FALSE,https://www.hitpromo.net/product/show/95177/smores-single-serve-stuffer-with-full-color-mug,https://www.hitpromo.net/imageManager/show/95177_group.jpg,https://www.hitpromo.net/imageManager/show/95177_group.jpg,https://www.hitpromo.net/imageManager/show/95177_group.jpg,https://www.hitpromo.net/imageManager/show/95177_group.jpg,https://www.hitpromo.net/imageManager/show/95177_group.jpg,10.49,['#A4A4A4'],,,3.75,,0.97,0.5 Oz Fabric Weight,Drinkware,Mugs & Tumblers,Ceramic Coffee Mugs,,
2776,Wireless Mini Cylinder Speaker,"Wireless Speaker Featuring High Definition Bluetooth® 4.1 Technology. Simply Pair Your Device To Enjoy Dynamic Stereo Sound. 300 mAh Lithium Polymer Battery. Features A Micro-USB Input (Cord Included). Pairs From Up To 30 Feet Away. Up To 1.5 Hours Of Play Time. Perfect For Your Home, Office Or Outdoor Activities. The Bluetooth® word mark and logos are registered trademarks owned by the Bluetooth SIG, Inc. and any use of such marks by Hit Promotional Products, Inc. is under license. Other trademarks and trade names are those of their respective owners.",,50,17.04,100,14.82,250,12.89,500,11.21,1000,9.75,"['BLACK', 'WHITE', 'PURPLE', 'BLUE', 'ORANGE', 'LIME', 'RED']",CN,,ABS Plastic,FALSE,https://www.hitpromo.net/product/show/2776/wireless-mini-cylinder-speaker,https://www.hitpromo.net/imageManager/show/2776_group.jpg,https://ww4.hitpromo.net/imageManager/show/2776_BLK_Digibrite.jpg,https://ww4.hitpromo.net/imageManager/show/2776_BLK_Silkscreen.jpg,https://ww4.hitpromo.net/imageManager/show/2776_BLU_Digibrite.jpg,https://www.hitpromo.net/imageManager/show/2776_LIM_Silkscreen.jpg,9.75,['#000000'],,,2,2.25,0.32,,Technology,Music & Audio,Speakers,,
5272,16 Oz. Travel Tumbler With Straw,"Choose Your Own Color Combination. Silicone Band For Easy Comfort Grip. Lids And Bands Ship Separately And Unassembled. Screw On, Spill-Resistant Lid. 8 ½"" Silicone Straw Stores Inside Lid For Convenient Storage. Reusable Straw Is Made Of Food Grade Silicone. Meets FDA Requirements. BPA Free. Hand Wash Recommended.",,100,7.43,250,6.46,500,5.62,1000,4.89,2500,4.25,"['BLACK', 'WHITE', 'Black Band', 'Lime Band', 'GRAY', 'BLUE BAND', 'White Band', 'Gray Band', 'Red Band', 'Orange Band']",CN,,PLASTIC,FALSE,https://www.hitpromo.net/product/show/5272/16-oz-travel-tumbler-with-straw,https://www.hitpromo.net/imageManager/show/5272_group.jpg,https://hitpromo.net/imageManager/show/5272_LidStraws.jpg,https://hitpromo.net/imageManager/show/5272_Band.jpg,https://www.hitpromo.net/imageManager/show/5272_group.jpg,https://hitpromo.net/imageManager/show/5272_WHTBLU_Blank.jpg,4.25,"['#DC143C', '#000080', '#000000']",,,6.75,,0.18,"Bpa Free, Meets Fda Requirements",Drinkware,Mugs & Tumblers,Tumblers with Straw,,
50140,17 Oz. Glamour Glitter Tumbler,Acrylic Outer And Inner. Double Wall Construction For Insulation Of Hot Or Cold Liquids. Spill-Resistant Thumb-Slide Lid. Made In USA. Meets FDA Requirements. BPA Free. Hand Wash Recommended.,,50,19.93,100,17.33,250,15.07,500,13.1,1000,11.39,"['BLUE', 'RED', 'GREEN', 'GOLD']",US,,ACRYLIC,FALSE,https://www.hitpromo.net/product/show/50140/17-oz-glamour-glitter-tumbler,https://www.hitpromo.net/imageManager/show/50140_group.jpg,https://www.hitpromo.net/imageManager/show/50140_BLU_Blank.jpg,https://www.hitpromo.net/imageManager/show/50140_BLU_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/50140_GLD_Blank.jpg,https://www.hitpromo.net/imageManager/show/50140_GLD_Silkscreen.jpg,11.39,['#000000'],,,7,,0.54,"Bpa Free, Made In Usa, Meets Fda Requirements",Drinkware,Mugs & Tumblers,,,
C11Q,Fabric Banner Stand - Standard,"Made of 240G Tension Fabric. Includes Banner, Hardware and Carrying Bag. Graphic: Single Sided. EQP Does Not Apply To Custom Orders. Random Samples Not Available. Please Contact Your Rep For Virtual Samples.",,1,389,2,379,3,369,4,359,,,['WHITE'],CN,,240G Tension,FALSE,https://www.hitpromo.net/product/show/C11Q/fabric-banner-stand-standard,https://www.hitpromo.net/imageManager/show/C11Q_group.jpg,https://www.hitpromo.net/imageManager/show/C11Q_group.jpg,https://www.hitpromo.net/imageManager/show/C11Q_group.jpg,,,359,"['#000080/#FFFFFF', '#000000', '#000000-#FFFFFF', '#FFFFFF']",,,89.75,31.5,10,,Trade Show & Signage,"Banners, Flags & Signs",,,
FHZ1W,Stormtech Avalante Women's Full Zip Fleece Jacket,"75% Recycled Polyester/25% Polyester Fleece, 9.44 oz/yd2 (USA) / 320gsm (CDN). Pure Earth by STORMTECH®. Ultra Soft Sweater Knit Fleece With Brushed Interior. Brushed Tricot Lined Collar/Cuff/Hem. Zippered Sleeve Pocket. Zippered Hand Warmer Pockets. Raglan Sleeves. Color Matched Trim. Flatlock Seams. Low-Profile Chin Saver.",Stormtech,6,102.08,,,,,,,,,"['BLACK HEATHER', 'Navy Heather', 'GRANITE HEATHER']",CN,,75% Recycled Polyester/25% Polyester Fleece,FALSE,https://www.hitpromo.net/product/show/FHZ1W/stormtech-avalante-womens-full-zip-fleece-jacket,https://www.hitpromo.net/imageManager/show/FHZ1W_group.jpg,https://hitpromo.net/imageManager/show/FHZ1W_Black_Blank.jpg,https://hitpromo.net/imageManager/show/FHZ1W_Black_Embroidery.jpg,https://hitpromo.net/imageManager/show/FHZ1W_Black_SIDE.jpg,https://hitpromo.net/imageManager/show/FHZ1W_Black_Blank.jpg,,"['#000080', '#FF0000', '#000000', '#008000', '#FFFFFF', '#0000FF']","['2XL', '3XL', 'L', 'M', 'S', 'XL', 'XS']",,,,,9.44 Oz Fabric Weight,Apparel,Jackets & Outerwear,Fleece,,
9894,20 Oz. Himalayan Tumbler With Cocoa And Custom Window Box,"Includes 1-Color/1-Location Imprint On #5790 - 20 Oz. Himalayan Tumbler And 4CP On Gift Box. Cocoa Packet Cannot Be Imprinted. For Full Information And Applicable Extra Charges For The Item(s) Contained In This Set, Please Visit The Individual Product Pages Highlighted Below.",,36,26.22,72,22.8,144,19.83,288,17.24,576,14.99,"['MAROON', 'NAVY BLUE', 'METALLIC BLUE', 'METALLIC TEAL', 'BLUE', 'METALLIC PINK', 'METALLIC PURPLE', 'MATTE BLACK', 'METALLIC RED', 'RED', 'METALLIC ORANGE', 'GOLD', 'CLEAR', 'CHARCOAL', 'GREEN', 'METALLIC GREEN']",CN,,STAINLESS STEEL,FALSE,https://www.hitpromo.net/product/show/9894/20-oz-himalayan-tumbler-with-cocoa-and-custom-window-box,https://www.hitpromo.net/imageManager/show/9894_group.jpg,https://www.hitpromo.net/imageManager/show/9894_group.jpg,https://www.hitpromo.net/imageManager/show/9894_group.jpg,https://www.hitpromo.net/imageManager/show/5790_METBLU_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/5790_METBLU_Colorbritedrinkware.jpg,14.99,"['#000000', '#000000', '#FFFFFF']",,,7,,0.94,,Drinkware,Mugs & Tumblers,,,
426,Major Metallic Cooler Bag,Made of PVC Leatherette. Foil Laminated PE Foam Insulation. Double Zippered Main Compartment. Web Carrying Handles. Holds Up To 18 Cans. Spot Clean/Air Dry.,,50,17.47,,,,,,,,,"['METALLIC GOLD', 'METALLIC BLUE']",CN,,PVC Leatherette,FALSE,https://www.hitpromo.net/product/show/426/major-metallic-cooler-bag,https://www.hitpromo.net/imageManager/show/426_group.jpg,https://www.hitpromo.net/imageManager/show/426_METBLU_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/426_METBLU_Blank.jpg,https://www.hitpromo.net/imageManager/show/426_METGLD_Inset.jpg,https://www.hitpromo.net/imageManager/show/426_METGLD_Blank.jpg,9.99,"['#000000', '#FFFFFF']",,7.75,9.25,10,0.52,,Bags,Coolers,,,
20031,Magnetic Cob Work Light,"Extra Bright White COB Light. Push Button To Turn Light On/Off. 3 Light Settings – High, Low and Flashing. Magnets On Side. Horizontal Stand. 2 18650 Batteries Included. Includes A Micro-USB Charging Cable. Rechargeable.",,10,47.22,20,41.06,50,35.7,100,31.04,250,26.99,['CHARCOAL'],CN,,Plastic,FALSE,https://www.hitpromo.net/product/show/20031/magnetic-cob-work-light,https://www.hitpromo.net/imageManager/show/20031_group.jpg,https://www.hitpromo.net/imageManager/show/20031_group.jpg,https://www.hitpromo.net/imageManager/show/20031_CHA_Back_Blank.jpg,https://www.hitpromo.net/imageManager/show/20031_CHA_Blank.jpg,https://www.hitpromo.net/imageManager/show/20031_CHA_Open_Blank.jpg,26.99,['#000000'],,,6,,0.2,,"Auto, Home & Tools",Flashlights,COB LED Flashlights,,
35123,Joel rPET Drawstring Tote Bag,"Made Of Combo: 230D rPET And Twill Polyester with PU Backing And Polyester Webbing. Made From Post Consumer Recycled Materials. Recycled Polyester (rPET) Is Obtained By Melting Down Existing Plastic Bottles And Other Material Sources To Create New Polyester Fiber. Handle, Shoulder, Inside Binding and Label Are Not rPET. Drawstring Closure. Can Be Carried As A Tote Bag Or Worn As A Drawstring Bag. Spot Clean/Air Dry.",,100,9.19,,,,,,,,,"['BLACK', 'GRAY', 'NAVY BLUE', 'RED']",CN,,230D rPET Polyester With PU Backing,FALSE,https://www.hitpromo.net/product/show/35123/joel-rpet-drawstring-tote-bag,https://ww4.hitpromo.net/imageManager/show/35123_group.jpg,https://www.hitpromo.net/imageManager/show/35123_group.jpg,https://ww4.hitpromo.net/imageManager/show/35123_BLK_Tag.jpg,https://ww4.hitpromo.net/imageManager/show/35123_BLK_Silkscreen.jpg,https://ww4.hitpromo.net/imageManager/show/35123_BLK_Blank.jpg,5.25,['#DAA520'],,,16,15,0.25,,Bags,Tote Bags,Drawstring,,
23321,Knox Key Chain With Phone Holder,Split Ring Attachment. Metal Bottle Opener. Phone Holder Holds A Variety Of Phone Sizes For Easy Viewing.,,250,1.39,500,1.21,1000,1.05,2500,0.91,5000,0.79,"['BLACK', 'BLUE', 'GREEN', 'SILVER', 'RED']",CN,,Aluminum,FALSE,https://www.hitpromo.net/product/show/23321/knox-key-chain-with-phone-holder,https://www.hitpromo.net/imageManager/show/23321_group.jpg,https://www.hitpromo.net/imageManager/show/23321_BLK_Blank.jpg,https://www.hitpromo.net/imageManager/show/23321_BLK_Laser.jpg,https://www.hitpromo.net/imageManager/show/23321_BLU_Blank.jpg,https://www.hitpromo.net/imageManager/show/23321_BLU_Laser.jpg,0.79,"['#0073CF', '#C0C0C0', '#FFFFFF']",,,2.4,,0.03,,"Auto, Home & Tools",Keychains,,,
59921,Fresh Goods Small Hit Sports Pack,"Set Includes #3071 Small Hit Sports Pack and Fresh Goods Hang Tag. We are proud to partner with Fresh Goods. Fresh Goods stands as the first Black-owned, disability-owned manufacturer of its kind. Built at the intersection of culture, quality, and purpose, each product combines style, function, and intention, leaving a lasting impression across industries.",,150,6.98,250,6.07,500,5.28,1000,4.59,2500,3.99,"['BLACK', 'NAVY BLUE', 'ORANGE', 'ATHLETIC GOLD', 'ROYAL BLUE', 'RED', 'FOREST GREEN', 'WHITE', 'MAGENTA', 'GRAY', 'LIGHT BLUE', 'TEAL', 'Plum', 'PURPLE', 'DIGITAL CAMOUFLAGE', 'GREEN CAMO', 'LIME', 'MAROON', 'PINK']",CN,,210D Polyester,FALSE,https://www.hitpromo.net/product/show/59921/fresh-goods-small-hit-sports-pack,https://ww4.hitpromo.net/imageManager/show/59921_group.jpg,https://www.hitpromo.net/imageManager/show/59921_group.jpg,https://ww4.hitpromo.net/imageManager/show/59921_ATHGLD_Silkscreen.jpg,https://ww4.hitpromo.net/imageManager/show/59921_ATHGLD_Colorbrite.jpg,https://ww4.hitpromo.net/imageManager/show/59921_ATHGLD_Blank.jpg,3.99,['#FFFFFF'],,,,,,,Bags,Drawstring Sportpacks,,,
35044,Tumi Search Backpack,"Made Of Ballistic Nylon. Double Zippered Main Compartment. Top Carry Handle With Leather Accents. Padded Laptop Pocket Accommodates Most Tablets And Laptops Up To 15"". Padded Mesh Back Panel For Comfort And Support. Daisy Chains On The Front/Shoulder Straps/Side Gussets. Side Zip Pocket. U-Zip Pocket. Front Zip Pocket. 2 Side Zip Pockets (Left With Water-Resistant Lining And Air Vent). Side Open Pocket. Back Quick Access Pocket With Hidden Magnetic Snap. Luggage Tag. Please Call Rep For Inventory. 2 Interior Card Pockets. 4 Interior Media Pockets. 2 Interior Zip Pockets. Open Interior Pocket. Interior Padded Tablet Pocket. Interior Key Leash. Interior Pen Holders. Tumi Tracer®. Quickly And Easily Add Another Travel Piece With The Add-A-Bag Sleeve. Spot Clean/Air Dry.",Tumi,1,650,,,,,,,,,['BLACK'],CN,,Nylon,FALSE,https://www.hitpromo.net/product/show/35044/tumi-search-backpack,https://www.hitpromo.net/imageManager/show/35044_group.jpg,https://hitpromo.net/imageManager/show/35044_BLK_Open_Blank.jpg,https://hitpromo.net/imageManager/show/35044_BLK_Laser.jpg,https://hitpromo.net/imageManager/show/35044_BLK_Front_Blank.jpg,,,"['#A9A9A9', '#000000']",,8.25,17,14,5,Mesh Back,Bags,Backpacks,,,
24812,Bamboo Wireless Light Up Speaker 2.0,"Now With A Type-C Input (Cord Included). Wireless Speaker Featuring High Definition Bluetooth® 3.0 Technology. Simply Pair Your Device To Enjoy Dynamic Stereo Sound. Bright White LED Illuminates Base When In Use. Pairs From Up To 30 Feet Away. The Bluetooth® word mark and logos are registered trademarks owned by the Bluetooth SIG, Inc. and any use of such marks by Hit Promotional Products, Inc. is under license. Other trademarks and trade names are those of their respective owners.",,25,23.89,50,20.77,100,18.06,250,15.7,500,13.65,['WOOD COLOR'],CN,,Plastic,FALSE,https://www.hitpromo.net/product/show/24812/bamboo-wireless-light-up-speaker-2-0,https://ww4.hitpromo.net/imageManager/show/24812_group.jpg,https://ww4.hitpromo.net/imageManager/show/24812_WOOD_Blank.jpg,https://ww4.hitpromo.net/imageManager/show/24812_WOOD_Silkscreen.jpg,,,13.65,['#000000'],,,4,2.5,0.48,,Technology,Music & Audio,Speakers,,
5791P,30 Oz. Himalayan Tumbler With Custom Box,"Includes 1-Color/1-Location Imprint On #5791 - 30 Oz. Himalayan Tumbler And 4CP On Gift Box. For Full Information And Applicable Extra Charges For The Item(s) Contained In This Set, Please Visit The Individual Product Pages Highlighted Below.",,25,38.23,50,33.24,100,28.9,250,25.13,500,21.85,"['CLEAR', 'SILVER']",CN,,Stainless Steel,FALSE,https://www.hitpromo.net/product/show/5791P/30-oz-himalayan-tumbler-with-custom-box,https://www.hitpromo.net/imageManager/show/5791P_group.jpg,https://www.hitpromo.net/imageManager/show/5791P_group.jpg,https://www.hitpromo.net/imageManager/show/5791P_group.jpg,https://www.hitpromo.net/imageManager/show/5791P_group.jpg,,21.85,"['#000080', '#000000', '#FFFFFF']",,,8.25,,1.08,,Drinkware,Mugs & Tumblers,,,
2624,UL Listed Slim Power Bank,"UL Listed (UL File # E485248, Model # AST-MP450). 4,000 mAh Lithium Polymer Battery. LED Indicator Lights. Output: 10W. Features A Micro-USB Input (Cord Included). Charges Most Devices. Requires Your Phone’s Charging Cord To Charge Your Device.",,50,22.72,100,19.76,250,17.18,500,14.94,1000,12.99,['BLUE'],CN,,Aluminum,FALSE,https://www.hitpromo.net/product/show/2624/ul-listed-slim-power-bank,https://www.hitpromo.net/imageManager/show/2624_BLU_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/2624_BLU_Blank.jpg,https://www.hitpromo.net/imageManager/show/2624_BLU_Angled_Blank.jpg,https://www.hitpromo.net/imageManager/show/2624_group.jpg,https://www.hitpromo.net/imageManager/show/2624_BLU_Blank.jpg,12.99,['#000000'],,,2.625,4.625,0.38,,Technology,Charging Devices,Power Banks,,
EXP60PAZ,Independent Trading Company Junior's Lightweight Poly-Tech Zip,5.5 Oz. 100% Polyester Fleece. Exposed Coil Zipper. Antique-Nickel Zipper Pull With Dyed-To-Match Zipper Pull Tab And Zipper Garage. Hidden Stash Pocket On Lower Back. Thumbholes At Cuffs. Slim Fit.,Independent Trading Company,96,52.8,,,,,,,,,"['BLACK', 'WHITE', 'LAPIS GREEN', 'Coral', 'Gunmetal Heather', 'ASTER BLUE']",CN,,Polyester Fleece,FALSE,https://www.hitpromo.net/product/show/EXP60PAZ/independent-trading-company-juniors-lightweight-poly-tech-zip,https://www.hitpromo.net/imageManager/show/EXP60PAZ_Black.jpg,https://www.hitpromo.net/imageManager/show/EXP60PAZ_Black.jpg,https://www.hitpromo.net/imageManager/show/EXP60PAZ_Black.jpg,https://www.hitpromo.net/imageManager/show/EXP60PAZ_Black.jpg,https://www.hitpromo.net/imageManager/show/EXP60PAZ_Black.jpg,26.99,['#FFFFFF'],"['2XL', '3XL', 'L', 'M', 'S', 'XL', 'XS']",,,,,,Apparel,Jackets & Outerwear,Lightweight,,
20047,Bamboo Flashlight,9 Extra Bright White LED Lights. Push Button To Turn On/Off. 3 Replaceable AAA Batteries Included.,,100,6.12,250,5.32,500,4.63,1000,4.03,2500,3.5,"['BLACK', 'GREEN', 'ROYAL BLUE', 'RED', 'YELLOW']",CN,,Bamboo,FALSE,https://www.hitpromo.net/product/show/20047/bamboo-flashlight,https://www.hitpromo.net/imageManager/show/20047_group.jpg,https://www.hitpromo.net/imageManager/show/20047_BLK_Blank.jpg,https://www.hitpromo.net/imageManager/show/20047_BLK_Laser.jpg,https://www.hitpromo.net/imageManager/show/20047_GRN_Blank.jpg,https://www.hitpromo.net/imageManager/show/20047_GRN_Laser.jpg,3.5,"['#000000', '#D2B48C', '#00008B']",,,4,,0.16,,"Auto, Home & Tools",Flashlights,,,
55012,Full Color Inspirations Spiral Wall Calendar,Made With High Quality Gloss Paper With UV Coating. Features Inspirational Quote Or Verse With Breathtaking Scenes. 13-Month Calendar With Large Blocks For Writing Notes. Features A 3 Year Calendar On The Back Cover. Spiral Binding. Made In USA.,,150,3.68,300,3.2,500,2.78,1000,2.42,,,['WHITE'],US,,High Quality Gloss Paper With UV Coating,FALSE,https://www.hitpromo.net/product/show/55012/full-color-inspirations-spiral-wall-calendar,https://www.hitpromo.net/imageManager/show/55012_group.jpg,https://ww4.hitpromo.net/imageManager/show/55012_Inside.jpg,https://ww4.hitpromo.net/imageManager/show/55012_Blank.jpg,https://ww4.hitpromo.net/imageManager/show/55012_Blank.jpg,,2.42,['#000000'],,,9.625,11,0.24,Made In Usa,Stationery,Calendars,Wall Calendars,,
50519,28 Oz. Staccato Bottle,"Made Of Tritan™ Material. Screw On, Spill-Resistant Sip Top Lid. Easy Carry Handle. Meets FDA Requirements. BPA Free. Hand Wash Recommended`.",,100,7.52,200,6.54,500,5.69,1000,4.95,,,"['RED LID', 'BLACK WITH GREEN', 'VIOLET LID', 'WHITE LID', 'TRANSLUCENT ORANGE', 'BLUE', 'BLACK LID', 'ORANGE LID', 'TRANSLUCENT RED', 'TRANSLUCENT GREEN', 'TRANSLUCENT BLUE', 'BLACK WITH RED', 'CLEAR', 'BLACK WITH BLUE', 'TRANSLUCENT VIOLET', 'TRANSLUCENT SMOKE']",CN,,Tritan™ Material,FALSE,https://www.hitpromo.net/product/show/50519/28-oz-staccato-bottle,https://ww4.hitpromo.net/imageManager/show/50519_group.jpg,https://www.hitpromo.net/imageManager/show/50519_group.jpg,https://ww4.hitpromo.net/imageManager/show/50519_TRNBLU_Blank.jpg,https://ww4.hitpromo.net/imageManager/show/50519_TRNBLU_Colorbrite.jpg,https://ww4.hitpromo.net/imageManager/show/50519_TRNGRN_Blank.jpg,4.95,['#C0C0C0'],,,,,,"Bpa Free, Meets Fda Requirements",Drinkware,Water Bottles,,,
57,Deck Of Cards And Case,Reusable Plastic Carrying Case. Paper Playing Cards. This Unique Set Of Playing Cards Is The Perfect Gift For Your Clients Plus A Great Source Of Entertainment. What A Perfect Way To Be Remembered!.,,100,2.9,250,2.52,500,2.19,1000,1.9,2500,1.65,['CLEAR'],CN,,Plastic,FALSE,https://www.hitpromo.net/product/show/57/deck-of-cards-and-case,https://www.hitpromo.net/imageManager/show/57_group.jpg,https://www.hitpromo.net/imageManager/show/57_CLR_Padprint.jpg,https://www.hitpromo.net/imageManager/show/57_CLR_Blank.jpg,https://www.hitpromo.net/imageManager/show/57_CLR_Open.jpg,https://www.hitpromo.net/imageManager/show/57_CLR_Cards.jpg,1.65,"['#000080', '#000000', '#4169E1', '#FF0000']",,,2.5,6.25,0.24,,Toys & Novelties,Executive Toys,Playing Cards,,
10084,"35"" X 60"" Velour Beach Towel","100% Cotton. 14# Lbs Dozen. Great For The Beach, Boating Or Any Outdoor Water Activity.",,72,45.63,144,39.68,288,34.5,576,30,1008,26.09,"['KIWI', 'Peacock', 'PINK', 'Tangerine', 'SUNLIGHT', 'ROYAL BLUE']",CN,,Cotton,FALSE,https://www.hitpromo.net/product/show/10084/35-x-60-velour-beach-towel,https://www.hitpromo.net/imageManager/show/10084_group.jpg,https://hitpromo.net/imageManager/show/10084_KIWI_Blank.jpg,https://hitpromo.net/imageManager/show/10084_KIWI_Silkscreen.jpg,https://hitpromo.net/imageManager/show/10084_PEACOCK_Blank.jpg,https://hitpromo.net/imageManager/show/10084_PEACOCK_Silkscreen.jpg,26.09,['#E1C699'],,,50,30,1.77,,Outdoor & Leisure,Towels,Beach,,
9481,Zippered Coin Pouch,Zippered Compartment With Split Ring Attachment Inside.,,100,2.78,250,2.42,500,2.1,1000,1.83,2500,1.59,"['FROST WITH WHITE & ORANGE', 'FROST WHITE WITH PURPLE', 'FROST WHITE WITH TEAL', 'FROST WITH WHITE & ROYAL', 'FROST WITH WHITE & LIME']",CN,,PVC,FALSE,https://www.hitpromo.net/product/show/9481/zippered-coin-pouch,https://www.hitpromo.net/imageManager/show/9481_FSTWHTLIM_Padprint.jpg,https://www.hitpromo.net/imageManager/show/9481_FSTWHTORN_Padprint.jpg,https://www.hitpromo.net/imageManager/show/9481_FSTWHTPUR_Padprint.jpg,https://www.hitpromo.net/imageManager/show/9481_FSTWHTROY_Padprint.jpg,https://www.hitpromo.net/imageManager/show/9481_FSTWHTTEA_Padprint.jpg,1.59,['#000000'],,,3,4.5,0.04,,Bags,Pouches,Valuables Pouches,,
909,Stylus Pen With Phone Stand And Screen Cleaner,Removable Cap. Screen Cleaner On Clip. Stylus On Top. Use Cap As A Phone Stand. Holds A Variety Of Phone Sizes For Easy Viewing.,,250,1.55,500,1.35,1000,1.17,2500,1.02,5000,0.89,"['BLACK', 'WHITE', 'RED', 'BLUE']",CN,,Plastic,FALSE,https://www.hitpromo.net/product/show/909/stylus-pen-with-phone-stand-and-screen-cleaner,https://www.hitpromo.net/imageManager/show/909_group.jpg,https://www.hitpromo.net/imageManager/show/909_BLK_Blank.jpg,https://www.hitpromo.net/imageManager/show/909_BLK_Front_Blank.jpg,https://www.hitpromo.net/imageManager/show/909_BLK_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/909_BLU_Open_Blank.jpg,0.89,"['#000000', '#708090']",,,4.5,,0.02,,Writing,Pens,Stylus Pens,,
